Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
TAP,2023-02-28,54.13999938964844,53.16999816894531,53.18999862670898,51.7329330444336,1841200.0,53.0,0.029239194467663765,0.24993740022182465,0.720823347568512,1,positive,True,Consumer_Staples
TAP,2023-03-29,52.02999877929688,51.560001373291016,51.95000076293945,50.920440673828125,1036400.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-03-30,52.560001373291016,51.40999984741211,51.68999862670898,50.66559219360352,1269900.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-03-31,51.95000076293945,51.43999862670898,51.68000030517578,50.65579605102539,1480600.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-04-03,52.68000030517578,51.810001373291016,52.119998931884766,51.08707046508789,1263900.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-05-10,64.94999694824219,64.22000122070312,64.44000244140625,63.16291427612305,2789200.0,64.0,0.38417136669158936,0.025316856801509857,0.5905117392539978,1,positive,True,Consumer_Staples
TAP,2023-05-11,64.45999908447266,63.75,64.0,62.731632232666016,2404100.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-06-15,67.76000213623047,66.44999694824219,66.5999984741211,65.7157211303711,2032400.0,67.0,0.015173656865954399,0.9724351763725281,0.012391182594001293,1,neutral,True,Consumer_Staples
TAP,2023-07-03,66.81999969482422,65.62999725341797,66.61000061035156,65.72559356689453,1944000.0,65.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-08-08,65.29000091552734,63.84999847412109,64.8499984741211,63.98896026611328,1740900.0,65.0,0.38422180712223053,0.00830921484157443,0.6074690073728561,2,positive,True,Consumer_Staples
TAP,2023-08-11,64.29000091552734,63.77000045776367,64.22000122070312,63.36732864379883,1375200.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-08-18,63.08000183105469,61.970001220703125,63.02999877929688,62.1931266784668,1748400.0,62.0,0.3277736036106944,0.32861719420179725,0.34360916043321293,3,positive,True,Consumer_Staples
TAP,2023-09-05,62.65999984741211,62.02000045776367,62.27999877929688,61.855125427246094,1339800.0,62.0,0.32143691182136536,0.01098801800981164,0.6675750762224197,2,positive,True,Consumer_Staples
TAP,2023-09-19,64.79000091552734,63.75,63.84999847412109,63.41441345214844,1050100.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-09-29,63.84999847412109,62.68000030517578,63.59000015258789,63.15618896484375,1883300.0,62.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-10-11,60.709999084472656,59.70000076293945,60.04999923706055,59.64033889770508,1126200.0,60.0,0.7136859893798828,0.03432586416602135,0.25198817253112793,1,negative,True,Consumer_Staples
TAP,2023-11-02,59.0099983215332,55.66999816894531,57.83000183105469,57.43548583984375,3792400.0,59.0,0.4111741166561842,0.0229034925190111,0.5659223940844337,6,positive,True,Consumer_Staples
TAP,2023-11-14,59.84000015258789,59.060001373291016,59.7400016784668,59.33245468139648,1361200.0,59.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-11-28,60.58000183105469,60.13999938964844,60.27999877929688,59.868770599365234,1132700.0,60.0,0.1002343138679862,0.1322825646493584,0.767483115196228,2,positive,True,Consumer_Staples
TAP,2023-11-30,61.59000015258789,59.86000061035156,61.540000915527344,61.540000915527344,2645900.0,59.0,0.15697766095399857,0.4218672588467598,0.42115506529808044,2,neutral,True,Consumer_Staples
TAP,2023-12-14,64.27999877929688,62.869998931884766,63.04999923706055,63.04999923706055,2178100.0,64.0,0.05112595856189728,0.059880875051021576,0.8889932632446289,1,positive,True,Consumer_Staples
TAP,2023-12-20,62.08000183105469,61.20000076293945,61.2599983215332,61.2599983215332,1186800.0,62.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-01-07,54.79999923706055,54.130001068115234,54.4900016784668,50.15298461914063,2385800.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-01-10,55.43000030517578,55.0,55.06999969482422,50.68681335449219,1044500.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-02-05,58.08000183105469,57.02999877929688,58.02000045776367,53.40201950073242,1489100.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-02-13,55.72999954223633,54.470001220703125,55.36000061035156,50.953731536865234,2232900.0,55.0,0.0650729313492775,0.01725948229432106,0.9176676273345947,1,positive,True,Consumer_Staples
TAP,2020-03-20,41.20000076293945,36.56999969482422,36.93999862670898,34.390953063964844,4171300.0,38.0,0.03127013146877289,0.9293035268783569,0.03942637890577316,1,neutral,True,Consumer_Staples
TAP,2020-04-03,41.540000915527344,39.77999877929688,41.0099983215332,38.18010330200195,1847000.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-05-11,39.02000045776367,38.209999084472656,38.540000915527344,35.88054275512695,1883500.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-05-22,37.130001068115234,36.119998931884766,36.83000183105469,34.28854751586914,2851300.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-05-27,39.79999923706055,37.310001373291016,39.7400016784668,36.99774169921875,4859500.0,37.0,0.9491692781448364,0.01706712506711483,0.03376360982656479,1,negative,True,Consumer_Staples
TAP,2020-07-17,36.400001525878906,35.66999816894531,36.08000183105469,33.590293884277344,1492100.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-07-28,36.84000015258789,36.0,36.31999969482422,33.81373977661133,2112900.0,36.0,0.8456655144691467,0.008888306096196175,0.14544619619846344,1,negative,True,Consumer_Staples
TAP,2020-08-03,37.560001373291016,36.68000030517578,36.810001373291016,34.269927978515625,1759200.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-08-11,39.2400016784668,38.11000061035156,38.209999084472656,35.57332229614258,1841600.0,38.0,0.06646879762411118,0.7906941771507263,0.1428370475769043,1,neutral,True,Consumer_Staples
TAP,2020-09-16,35.25,34.5,34.560001373291016,32.1751823425293,2471700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-11-03,38.9900016784668,37.810001373291016,38.68000030517578,36.010887145996094,4030000.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-11-09,42.4900016784668,40.40999984741211,41.15999984741211,38.31975555419922,4294900.0,41.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-11-11,42.900001525878906,42.0,42.369998931884766,39.44625473022461,2119500.0,42.0,0.8964431881904602,0.010585607960820198,0.09297125786542892,1,negative,True,Consumer_Staples
TAP,2020-12-07,47.970001220703125,46.900001525878906,47.65999984741211,44.3712158203125,2093600.0,47.0,0.7368888854980469,0.020750013180077076,0.24236108921468258,2,negative,True,Consumer_Staples
TAP,2020-12-11,48.31999969482422,47.08000183105469,47.29999923706055,44.03605270385742,1671600.0,47.0,0.010265965014696121,0.9731088280677795,0.016625169664621353,1,neutral,True,Consumer_Staples
TAP,2020-12-16,46.810001373291016,45.68999862670898,46.27000045776367,43.0771369934082,3328500.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-01-06,50.04999923706055,47.86000061035156,49.25,45.85150146484375,3360900.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-01-28,55.310001373291016,51.869998931884766,51.97999954223633,48.39311599731445,2110700.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-02-01,50.95000076293945,49.040000915527344,49.5099983215332,46.09355926513672,2496000.0,50.0,0.8982726335525513,0.008595217950642109,0.09313219040632248,1,negative,True,Consumer_Staples
TAP,2021-02-02,49.84999847412109,48.61000061035156,48.88999938964844,45.516334533691406,1889400.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-02-03,49.7599983215332,48.72999954223633,49.369998931884766,45.96322250366211,1856100.0,49.0,0.3763054609298706,0.009792754426598549,0.6139017939567566,1,positive,True,Consumer_Staples
TAP,2021-02-22,45.40999984741211,44.41999816894531,45.119998931884766,42.006492614746094,2215500.0,44.0,0.15446467697620392,0.010660325177013874,0.8348750472068787,1,positive,True,Consumer_Staples
TAP,2021-03-17,49.119998931884766,48.02000045776367,48.65999984741211,45.30221176147461,4040800.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-03-24,49.06999969482422,48.27000045776367,48.36000061035156,45.022911071777344,2271700.0,48.0,0.14659391343593597,0.02601136825978756,0.8273947834968567,1,positive,True,Consumer_Staples
TAP,2021-04-12,50.83000183105469,50.209999084472656,50.619998931884766,47.12696838378906,1532300.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-05-27,58.18999862670898,57.20000076293945,57.380001068115234,53.42049789428711,2916700.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-06-04,60.25,59.369998931884766,60.11000061035156,55.96210479736328,1530100.0,59.0,0.11566940695047379,0.8604966402053833,0.023833995684981346,1,neutral,True,Consumer_Staples
TAP,2021-06-08,61.18999862670898,60.380001068115234,60.72999954223633,56.53932571411133,1799500.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-06-11,60.75,59.33000183105469,59.959999084472656,55.82245635986328,1322800.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-06-22,55.560001373291016,54.790000915527344,54.91999816894531,51.13024139404297,2909600.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-07-06,53.63999938964844,51.52999877929688,52.02000045776367,48.43035888671875,2440000.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-07-15,51.7599983215332,50.650001525878906,51.040000915527344,47.51798629760742,1322900.0,51.0,0.05239884555339813,0.06475020945072174,0.8828508853912354,1,positive,True,Consumer_Staples
TAP,2021-07-27,50.560001373291016,49.790000915527344,50.0099983215332,46.55905532836914,1413700.0,50.0,0.314675634726882,0.4966556057333946,0.1886687744408846,2,neutral,True,Consumer_Staples
TAP,2021-08-02,50.56999969482422,48.88999938964844,49.25,45.85150146484375,1934500.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-08-17,50.54999923706055,49.38999938964844,49.65999984741211,46.23320770263672,1065300.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-08-26,47.810001373291016,46.86000061035156,47.16999816894531,43.915035247802734,1757500.0,47.0,0.3373210784047842,0.14602525159716606,0.5166537165641785,2,positive,True,Consumer_Staples
TAP,2021-09-17,46.36000061035156,45.41999816894531,45.79999923706055,42.94914627075195,3053100.0,46.0,0.19732408225536346,0.23974348604679108,0.5629324913024902,1,positive,True,Consumer_Staples
TAP,2021-09-21,45.77000045776367,44.619998931884766,44.79999923706055,42.01139450073242,1586500.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-09-24,46.7400016784668,46.2400016784668,46.5099983215332,43.61495208740234,1073500.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-09-27,49.5099983215332,46.900001525878906,48.79999923706055,45.76240539550781,2615600.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-10-11,46.93999862670898,45.77000045776367,45.84999847412109,42.99602890014648,1574100.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-10-18,45.310001373291016,44.18000030517578,44.970001220703125,42.17081069946289,1687000.0,44.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-10-19,45.04999923706055,44.2599983215332,44.959999084472656,42.16143035888672,1608900.0,44.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-11-15,49.34000015258789,47.650001525878906,49.209999084472656,46.14688491821289,1714400.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-11-22,47.52000045776367,45.54999923706055,47.470001220703125,44.51520156860352,1764700.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-12-01,45.95000076293945,43.970001220703125,43.97999954223633,41.24242782592773,1541300.0,45.0,0.5035367012023926,0.2904133200645447,0.20604991912841797,1,negative,True,Consumer_Staples
TAP,2021-12-21,44.59000015258789,43.619998931884766,44.540000915527344,42.09298324584961,2167200.0,43.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-12-31,46.5099983215332,45.63999938964844,46.34999847412109,43.80354690551758,1070000.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-01-06,50.540000915527344,49.310001373291016,49.77999877929688,47.04510498046875,2975800.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-01-26,50.560001373291016,47.83000183105469,48.380001068115234,45.72201919555664,2051600.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-02-09,49.40999984741211,48.61000061035156,49.09999847412109,46.402462005615234,1148900.0,48.0,0.2746822349727154,0.5336664915084839,0.19165124744176865,2,neutral,True,Consumer_Staples
TAP,2022-02-22,49.16999816894531,48.540000915527344,48.59000015258789,45.92047882080078,2444800.0,48.0,0.019250456243753433,0.915064811706543,0.06568469107151031,1,neutral,True,Consumer_Staples
TAP,2022-02-23,51.2400016784668,48.290000915527344,50.810001373291016,48.01852035522461,4391400.0,49.0,0.10829587792977691,0.25166475865989923,0.6400393443182111,4,positive,True,Consumer_Staples
TAP,2022-04-18,56.400001525878906,55.34000015258789,55.630001068115234,52.96743774414063,1502000.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-04-25,54.47999954223633,52.52999877929688,54.43999862670898,51.83439636230469,1343400.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-04-27,55.02999877929688,53.33000183105469,54.22999954223633,51.63444137573242,1119400.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-05-11,56.959999084472656,55.209999084472656,55.81999969482422,53.14834213256836,2068800.0,55.0,0.10460203140974045,0.029293766245245934,0.8661041855812073,1,positive,True,Consumer_Staples
TAP,2022-06-07,54.77999877929688,53.59999847412109,54.650001525878906,52.39822006225586,959300.0,53.0,0.14921733736991882,0.04211362078785896,0.8086690306663513,1,positive,True,Consumer_Staples
TAP,2022-06-08,54.90999984741211,53.869998931884766,53.93000030517578,51.707889556884766,706400.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-06-10,52.86000061035156,51.08000183105469,52.34000015258789,50.18339920043945,907800.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-06-28,57.75,55.560001373291016,55.7599983215332,53.46248245239258,1586300.0,56.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-07-01,55.7599983215332,54.20000076293945,55.619998931884766,53.3282470703125,1182400.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-07-21,57.630001068115234,56.83000183105469,57.18000030517578,54.82397079467773,1546700.0,57.0,0.7623854875564575,0.021135386545211077,0.2164791226387024,2,negative,True,Consumer_Staples
TAP,2022-07-26,58.52999877929688,57.77000045776367,58.119998931884766,55.72523880004883,1176700.0,57.0,0.01835430972278118,0.9378975033760071,0.043748144060373306,1,neutral,True,Consumer_Staples
TAP,2022-07-28,59.18000030517578,57.84000015258789,59.040000915527344,56.60733413696289,1845500.0,58.0,0.016450120136141777,0.9649375081062317,0.018612319603562355,1,neutral,True,Consumer_Staples
TAP,2022-08-17,56.34999847412109,55.16999816894531,55.68000030517578,53.385780334472656,1357600.0,56.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-08-22,55.84000015258789,55.22999954223633,55.33000183105469,53.050201416015625,825400.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-09-20,50.810001373291016,49.560001373291016,49.91999816894531,48.217716217041016,1488700.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-09-21,50.54999923706055,49.290000915527344,49.290000915527344,47.60921096801758,974700.0,50.0,0.12167879194021225,0.008335375227034092,0.8699857592582703,1,positive,True,Consumer_Staples
TAP,2022-10-14,49.959999084472656,48.63999938964844,48.79999923706055,47.13591766357422,906800.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-10-27,50.88999938964844,49.77000045776367,49.869998931884766,48.16942596435547,1315200.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-11-14,52.63999938964844,51.75,51.95000076293945,50.178497314453125,806100.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-11-23,55.310001373291016,54.790000915527344,55.27000045776367,53.385292053222656,734700.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-12-30,51.630001068115234,51.11000061035156,51.52000045776367,50.10867691040039,993200.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-01-12,50.959999084472656,50.15999984741211,50.33000183105469,48.95127487182617,1143000.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-01-17,51.119998931884766,50.36000061035156,50.380001068115234,48.999908447265625,1691600.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-01-19,49.720001220703125,48.4900016784668,49.59000015258789,48.23155212402344,1356200.0,48.0,0.31415098905563354,0.056238990277051926,0.629610002040863,1,positive,True,Consumer_Staples
TAP,2023-02-02,54.22999954223633,52.7400016784668,54.18000030517578,52.6958122253418,1999600.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-05-04,65.4800033569336,64.45999908447266,65.01000213623047,63.72161483764648,2488600.0,65.0,0.7113612790902456,0.03635938558727503,0.25227932011087734,3,negative,True,Consumer_Staples
TAP,2023-05-08,64.93000030517578,64.3499984741211,64.47000122070312,63.19231414794922,1835700.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-05-12,64.4000015258789,63.95000076293945,64.25,62.9766731262207,1709200.0,64.0,0.7886475920677185,0.015312744304537773,0.196039617061615,1,negative,True,Consumer_Staples
TAP,2023-05-19,62.9900016784668,61.88999938964844,62.61000061035156,61.369178771972656,2106200.0,62.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-06-23,67.0,66.08000183105469,66.18000030517578,65.30130004882812,1699900.0,66.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-07-14,67.3499984741211,66.5,67.27999877929688,66.3866958618164,1539900.0,66.0,0.9462968111038208,0.032117437571287155,0.021585751324892044,2,negative,True,Consumer_Staples
TAP,2023-07-28,70.88999938964844,69.61000061035156,70.55000305175781,69.61328125,3815400.0,69.0,0.9467095732688904,0.03263004869222641,0.02066047303378582,1,negative,True,Consumer_Staples
