Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ETR,2023-02-16,110.05999755859376,106.47000122070312,108.2699966430664,104.75816345214844,3080900.0,106.0,0.4084150509443134,0.307620532810688,0.2839644132182002,4,negative,True,Utilities
ETR,2023-02-28,106.01000213623048,102.86000061035156,102.87000274658205,99.53331756591795,1560900.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-03-10,103.4000015258789,100.23999786376952,100.62000274658205,97.3563003540039,1276800.0,103.0,0.9447393417358398,0.03201582282781601,0.023244785144925117,1,negative,True,Utilities
ETR,2023-03-16,106.33999633789062,104.20999908447266,105.9000015258789,102.46503448486328,1096000.0,104.0,0.16111847758293152,0.007559904828667641,0.8313215374946594,1,positive,True,Utilities
ETR,2023-03-24,103.69000244140624,100.0999984741211,103.69000244140624,100.32672119140624,1311400.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-03-28,106.11000061035156,104.08000183105467,105.08000183105467,101.671630859375,882600.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-04-10,111.01000213623048,109.5199966430664,111.01000213623048,107.40929412841795,635300.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-04-20,109.62000274658205,108.18000030517578,108.62000274658205,105.09680938720705,1087800.0,109.0,0.26336950436234474,0.4810336579879125,0.25559686062236625,3,neutral,True,Utilities
ETR,2023-04-21,109.6999969482422,108.4499969482422,108.63999938964844,105.1161651611328,803800.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-05-05,107.4000015258789,105.7300033569336,107.36000061035156,104.93262481689452,741700.0,105.0,0.14691750332713127,0.5572456195950508,0.2958368957042694,4,neutral,True,Utilities
ETR,2023-05-16,105.77999877929688,102.91999816894533,103.0,100.67120361328124,676600.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-15,102.38999938964844,101.27999877929688,102.19000244140624,99.87952423095705,1145000.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-28,97.9800033569336,94.16000366210938,95.7699966430664,93.60466766357422,5216400.0,97.0,0.02435836521908641,0.8169853687286377,0.1586563140153885,2,neutral,True,Utilities
ETR,2023-07-11,97.66999816894533,96.0,97.5999984741211,95.39329528808594,1088900.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-07-19,101.62999725341795,99.52999877929688,101.2699966430664,98.98031616210938,2433800.0,99.0,0.32049346591035527,0.020459130716820557,0.6590473478039106,3,positive,True,Utilities
ETR,2023-07-25,105.1999969482422,104.04000091552734,104.4499969482422,102.08841705322266,717200.0,104.0,0.3767034560441971,0.009551861556246877,0.6137446910142899,2,positive,True,Utilities
ETR,2023-08-10,96.8000030517578,95.66999816894533,96.16000366210938,95.03526306152344,1124100.0,96.0,0.9220465421676636,0.00814175046980381,0.06981167942285538,1,negative,True,Utilities
ETR,2023-08-16,95.87999725341795,94.75,95.58000183105467,94.46205139160156,1387500.0,95.0,0.044130466878414154,0.018451791256666183,0.9374178051948547,1,positive,True,Utilities
ETR,2023-08-28,96.16000366210938,94.88999938964844,95.27999877929688,94.16555786132812,949100.0,94.0,0.027019066736102104,0.08081283420324326,0.8921681046485901,1,positive,True,Utilities
ETR,2023-08-29,98.5999984741211,95.70999908447266,97.9800033569336,96.83397674560548,2759200.0,95.0,0.21899572387337685,0.4594446464907378,0.32155962754040956,4,neutral,True,Utilities
ETR,2023-09-13,97.4000015258789,95.4800033569336,97.08999633789062,95.95438385009766,1210600.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-09-21,98.23999786376952,96.91999816894533,96.95999908447266,95.8259048461914,854600.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-10-09,93.0199966430664,91.58999633789062,93.0199966430664,91.9319839477539,1358600.0,91.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-10-19,95.22000122070312,93.30999755859376,93.37000274658205,92.27790069580078,1885900.0,94.0,0.05023932829499245,0.06248128414154053,0.8872793912887573,1,positive,True,Utilities
ETR,2023-10-24,93.0199966430664,91.72000122070312,92.4000015258789,91.31924438476562,1539200.0,91.0,0.026734687387943268,0.33075448870658875,0.6425107941031456,3,positive,True,Utilities
ETR,2023-11-24,101.45999908447266,100.5,101.0999984741211,101.0999984741211,372100.0,101.0,0.015514862723648548,0.9511513710021973,0.03333373740315437,1,neutral,True,Utilities
ETR,2023-12-01,102.2300033569336,101.01000213623048,102.02999877929688,102.02999877929688,1930000.0,101.0,0.05452386289834976,0.17619012296199799,0.769286036491394,1,positive,True,Utilities
ETR,2023-12-08,102.19000244140624,101.05999755859376,102.01000213623048,102.01000213623048,1523400.0,101.0,0.6271992921829224,0.010329541750252247,0.36247116327285767,1,negative,True,Utilities
ETR,2023-12-13,105.45999908447266,100.95999908447266,105.4000015258789,105.4000015258789,1628300.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-12-21,100.20999908447266,98.80999755859376,99.7300033569336,99.7300033569336,985400.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-01-17,126.43000030517578,124.91999816894533,126.30999755859376,125.4260482788086,1054100.0,125.0,0.21641749143600464,0.030404293909668922,0.7531782388687134,1,positive,True,Utilities
ETR,2020-02-04,132.8800048828125,130.4199981689453,130.55999755859375,129.64630126953125,953600.0,132.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-02-12,132.19000244140625,130.55999755859375,131.55999755859375,131.55999755859375,915700.0,131.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-03-02,124.37999725341795,116.9000015258789,124.12000274658205,124.12000274658205,1957000.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-02,89.6500015258789,82.80999755859375,88.19999694824219,87.35218811035156,2065000.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-29,101.76000213623048,98.20999908447266,98.37999725341795,97.43433380126952,986700.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-05-01,94.55999755859376,92.0999984741211,93.56999969482422,92.67057037353516,987500.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-05-05,99.61000061035156,95.0,96.75,95.81999969482422,1353600.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-05-22,98.23999786376952,97.05999755859376,97.95999908447266,97.95999908447266,955500.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-07-06,98.6999969482422,95.0999984741211,96.4000015258789,84.25955963134766,643900.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-07-17,100.54000091552734,98.58000183105467,100.44000244140624,87.79077911376953,899600.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-04,104.0999984741211,102.19000244140624,103.16000366210938,90.16822814941406,724000.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-05,103.5,100.33000183105467,100.36000061035156,87.72084045410156,1164700.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-06,102.33999633789062,100.0,102.29000091552734,89.40779113769531,887400.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-20,98.9000015258789,96.91999816894533,97.70999908447266,86.1895751953125,866700.0,98.0,0.054610349237918854,0.06850827485322952,0.8768814206123352,1,positive,True,Utilities
ETR,2020-09-03,101.5,96.9800033569336,98.0,86.44538879394531,1681500.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-09-09,99.87000274658205,98.2699966430664,98.37000274658205,86.77176666259766,850000.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-09-29,97.27999877929688,95.1500015258789,95.77999877929688,84.48713684082031,825600.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-10-01,101.3499984741211,98.66999816894533,101.27999877929688,89.3386459350586,1634900.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-03,108.91999816894533,106.05999755859376,108.19000244140624,95.4339370727539,1943300.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-16,112.87000274658205,110.2699966430664,112.7699966430664,100.34732818603516,1275300.0,112.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-17,113.11000061035156,111.69000244140624,111.95999908447266,99.62655639648438,1239800.0,112.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-21,99.13999938964844,96.58000183105467,97.0199966430664,86.33232879638672,1284100.0,99.0,0.011064252816140652,0.9666510224342346,0.022284800186753273,1,neutral,True,Utilities
ETR,2020-12-22,97.20999908447266,95.4800033569336,96.01000213623048,85.43360137939453,1222400.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-11,95.87000274658205,93.73999786376952,94.38999938964844,83.99205017089844,1033900.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-13,93.76000213623048,92.02999877929688,93.6500015258789,83.33358001708984,1864500.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-21,95.02999877929688,93.62999725341795,93.66999816894533,83.35136413574219,1171700.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-02-03,96.29000091552734,94.79000091552734,94.88999938964844,84.43697357177734,984100.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-06,101.97000122070312,99.75,101.9000015258789,91.5809326171875,1279700.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-14,104.23999786376952,102.63999938964844,104.18000030517578,93.63005065917967,1004700.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-21,108.87999725341795,107.0999984741211,107.68000030517578,96.77562713623048,773600.0,108.0,0.16233018040657043,0.027426913380622864,0.8102429509162903,1,positive,True,Utilities
ETR,2021-04-22,107.75,106.58000183105467,106.5999984741211,95.80498504638672,797500.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-05-26,106.11000061035156,105.1500015258789,105.33000183105467,95.49503326416016,840800.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-09,103.19000244140624,101.9499969482422,102.91999816894533,93.3100814819336,673500.0,102.0,0.03403708338737488,0.18345294892787933,0.782509982585907,1,positive,True,Utilities
ETR,2021-07-13,103.19000244140624,101.2699966430664,101.66000366210938,92.167724609375,570200.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-15,103.72000122070312,102.08999633789062,103.62000274658205,93.9447021484375,977400.0,102.0,0.05135026201605797,0.06518694013357162,0.8834627866744995,1,positive,True,Utilities
ETR,2021-07-16,105.33999633789062,103.38999938964844,104.72000122070312,94.94198608398438,749200.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-27,105.93000030517578,103.1999969482422,105.33999633789062,95.50409698486328,716300.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-08-23,114.87999725341795,113.33000183105467,114.0,104.26700592041016,1680600.0,114.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-08-25,114.38999938964844,113.0,113.79000091552734,104.07493591308594,1517000.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-10-22,105.19000244140624,104.20999908447266,104.61000061035156,95.67870330810548,661800.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-10-28,103.66000366210938,102.12999725341795,102.8000030517578,94.02322387695312,796200.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-07,105.52999877929688,104.33000183105467,104.8499984741211,96.8466796875,802200.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-16,112.11000061035156,109.73999786376952,110.66999816894533,102.22241973876952,1298200.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-28,111.95999908447266,110.83999633789062,111.88999938964844,103.34930419921876,341000.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-29,112.54000091552734,111.43000030517578,112.48999786376952,103.90349578857422,465600.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-05,112.5500030517578,110.86000061035156,111.54000091552734,103.0260238647461,886600.0,110.0,0.027586886659264565,0.026869812980294228,0.9455432295799255,1,positive,True,Utilities
ETR,2022-01-14,111.51000213623048,110.0500030517578,111.06999969482422,102.5918960571289,1124600.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-02-02,112.23999786376952,109.55999755859376,112.01000213623048,103.46014404296876,1582800.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-02-04,111.95999908447266,109.7300033569336,110.9000015258789,102.43487548828124,1140100.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-02-18,105.56999969482422,104.1500015258789,104.62000274658205,97.517822265625,894800.0,104.0,0.17941009253263474,0.012468275614082813,0.8081216216087341,2,positive,True,Utilities
ETR,2022-03-04,112.31999969482422,108.3000030517578,112.23999786376952,104.62052917480467,1784900.0,108.0,0.20534570515155792,0.01206282339990139,0.7825914621353149,1,positive,True,Utilities
ETR,2022-04-05,122.0999984741211,119.4499969482422,121.30999755859376,113.07479858398438,1589900.0,119.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-20,126.7300033569336,124.98999786376952,125.83999633789062,117.29727172851562,1382900.0,125.0,0.010545789264142513,0.9643972516059875,0.025056950747966766,1,neutral,True,Utilities
ETR,2022-05-12,117.9000015258789,114.47000122070312,116.16999816894533,109.22233581542967,1303800.0,117.0,0.02085736207664013,0.855210542678833,0.12393209338188171,1,neutral,True,Utilities
ETR,2022-06-06,121.4800033569336,119.86000061035156,121.33999633789062,114.08313751220705,798300.0,120.0,0.10887604206800461,0.41321367025375366,0.4779103398323059,1,positive,True,Utilities
ETR,2022-06-21,105.23999786376952,102.51000213623048,104.6999969482422,98.43830871582033,1408800.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-07-06,112.47000122070312,109.41999816894533,111.37000274658205,104.70941925048828,937500.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-07-12,112.58999633789062,110.27999877929688,110.9800033569336,104.34274291992188,789000.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-08-23,120.76000213623048,119.08999633789062,119.5,113.3091049194336,688600.0,120.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-09-09,120.3000030517578,118.33000183105467,119.94000244140624,113.72631072998048,774000.0,118.0,0.12350334972143173,0.015486568212509155,0.8610101342201233,1,positive,True,Utilities
ETR,2022-09-12,122.11000061035156,119.52999877929688,122.04000091552734,115.71751403808594,1322000.0,120.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-09-27,109.37999725341795,105.5199966430664,105.8000030517578,100.31886291503906,1276700.0,109.0,0.02665218524634838,0.8259837031364441,0.14736407995224,1,neutral,True,Utilities
ETR,2022-10-21,102.93000030517578,99.37000274658205,102.29000091552734,96.9906997680664,903600.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-11-04,110.8499984741211,108.91000366210938,110.72000122070312,104.98396301269533,1295100.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-11-11,111.33000183105467,109.11000061035156,110.62999725341795,105.9570083618164,1512900.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-11-14,111.0199966430664,108.52999877929688,108.55999755859376,103.97444152832033,977200.0,110.0,0.04376470297574997,0.01919011026620865,0.937045156955719,1,positive,True,Utilities
ETR,2022-11-22,114.30999755859376,111.62000274658205,112.69000244140624,107.93000030517578,1484600.0,113.0,0.04416293650865555,0.019971566274762154,0.9358655214309692,1,positive,True,Utilities
ETR,2023-01-25,107.88999938964844,106.08000183105467,107.5,102.95922088623048,1165300.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-01-30,109.41000366210938,107.61000061035156,107.69000244140624,103.14119720458984,906700.0,108.0,0.022754456847906113,0.044657088816165924,0.9325884580612183,1,positive,True,Utilities
ETR,2023-02-03,110.33000183105467,106.29000091552734,108.08000183105467,103.51472473144533,1753500.0,109.0,0.3231070339679718,0.07618778944015503,0.6007051467895508,1,positive,True,Utilities
ETR,2023-02-14,107.16000366210938,105.2300033569336,106.08999633789062,102.64887237548828,1986500.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-02-17,110.2300033569336,107.8000030517578,109.43000030517578,105.88053894042967,1406400.0,108.0,0.5357228964567184,0.013083197176456451,0.4511938914656639,2,negative,True,Utilities
ETR,2023-03-09,105.30999755859376,102.76000213623048,102.86000061035156,99.52364349365234,1220400.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-03-13,104.08999633789062,100.16000366210938,101.8499984741211,98.54639434814452,1438000.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-03-15,106.29000091552734,102.9499969482422,105.08999633789062,101.68130493164062,1473600.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-04-14,108.54000091552734,107.1999969482422,107.63999938964844,104.14859771728516,970500.0,108.0,0.3567904680967331,0.021237980884810288,0.6219715476036072,3,positive,True,Utilities
ETR,2023-04-27,107.2300033569336,105.04000091552734,107.18000030517578,103.70352172851562,1859500.0,105.0,0.31053378495077294,0.6127574915687243,0.07670873900254567,3,neutral,True,Utilities
ETR,2023-06-12,102.0,100.77999877929688,101.29000091552734,98.99987030029295,601300.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-22,101.27999877929688,99.0500030517578,99.18000030517578,96.93757629394533,1109900.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-30,97.58999633789062,95.4499969482422,97.37000274658205,95.16849517822266,4079100.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-07-28,104.88999938964844,102.55999755859376,103.2699966430664,100.93509674072266,1050100.0,104.0,0.1563659906387329,0.008286358788609505,0.8353476524353027,1,positive,True,Utilities
ETR,2023-08-25,95.8499984741211,94.66000366210938,94.8000030517578,93.69116973876952,1099800.0,94.0,0.04380011558532715,0.01687348261475563,0.9393263459205627,1,positive,True,Utilities
ETR,2023-11-06,99.01000213623048,97.95999908447266,98.06999969482422,96.92292022705078,1470900.0,98.0,0.0548025481402874,0.9162985682487488,0.028898874297738075,1,neutral,True,Utilities
ETR,2023-11-10,97.43000030517578,96.2699966430664,96.61000061035156,95.4800033569336,1753100.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-12-06,101.55999755859376,100.36000061035156,101.5500030517578,101.5500030517578,1273200.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-12-11,102.37000274658205,101.0999984741211,102.11000061035156,102.11000061035156,1264200.0,101.0,0.8960672616958618,0.011583237908780575,0.0923495665192604,1,negative,True,Utilities
ETR,2023-12-14,106.4499969482422,103.25,103.2699966430664,103.2699966430664,2207900.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-01-10,121.23999786376952,120.37999725341795,120.61000061035156,119.76594543457033,1058100.0,120.0,0.0,1.0,0.0,0,neutral,False,Utilities
