Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FANG,2020-12-03,42.58000183105469,40.59999847412109,41.90999984741211,36.44675827026367,3509900.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-12-14,51.52999877929688,46.90999984741211,46.95000076293945,40.82976150512695,3596800.0,51.0,0.04856596328318119,0.9265395104885101,0.024894583970308304,2,neutral,True,Energy
FANG,2020-12-18,47.77000045776367,45.380001068115234,45.84000015258789,39.86445617675781,6740600.0,46.0,0.009837382473051548,0.9735457897186279,0.016616858541965485,1,neutral,True,Energy
FANG,2021-01-04,50.09000015258789,47.560001373291016,48.93999862670898,42.56035614013672,2820800.0,49.0,0.9546425342559814,0.014727810397744179,0.030629700049757957,1,negative,True,Energy
FANG,2021-01-21,61.09000015258789,57.5,60.77999877929688,52.856929779052734,4382700.0,60.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-02-02,60.47999954223633,58.290000915527344,58.41999816894531,50.8045654296875,1886200.0,59.0,0.011928179301321507,0.9553775787353516,0.03269420191645622,1,neutral,True,Energy
FANG,2021-02-09,68.6500015258789,66.5199966430664,66.97000122070312,58.24001693725586,2409400.0,68.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-03-02,74.13999938964844,69.88999938964844,71.01000213623047,61.753379821777344,2592800.0,73.0,0.2727534460524718,0.4073631800711155,0.319883377601703,3,neutral,True,Energy
FANG,2021-03-05,88.75,82.58000183105469,85.2699966430664,74.57456970214844,6585400.0,84.0,0.04693203326314688,0.49846104718744755,0.4546069372445345,2,neutral,True,Energy
FANG,2021-03-12,84.87999725341797,81.68000030517578,82.01000213623047,71.7234878540039,2146300.0,83.0,0.5274639129638672,0.3169633746147156,0.15557274222373962,1,negative,True,Energy
FANG,2021-03-24,77.4000015258789,74.22000122070312,74.38999938964844,65.05925750732422,2555300.0,74.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-04-30,85.08999633789062,81.36000061035156,81.7300033569336,71.47859191894531,1718100.0,83.0,0.7247781753540039,0.02848452888429165,0.2467373162508011,1,negative,True,Energy
FANG,2021-06-03,87.54000091552734,84.5999984741211,86.5199966430664,76.04898071289062,2083100.0,85.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-06-24,94.45999908447266,91.11000061035156,94.25,82.84346771240234,1762500.0,91.0,0.14465610682964325,0.01528115849941969,0.84006267786026,1,positive,True,Energy
FANG,2021-06-25,96.63999938964844,93.55999755859376,96.30999755859376,84.65415954589844,4894100.0,94.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-06-28,95.94000244140624,91.87999725341795,92.47000122070312,81.27889251708984,2340300.0,95.0,0.7445614337921143,0.008523905649781227,0.24691464006900787,1,negative,True,Energy
FANG,2021-07-19,76.27999877929688,71.3499984741211,73.19000244140625,64.33222961425781,4708000.0,74.0,0.3782110793981701,0.49657502118498087,0.12521386798471212,2,neutral,True,Energy
FANG,2021-07-29,80.80000305175781,78.6500015258789,79.54000091552734,69.91373443603516,1479200.0,80.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-08-18,73.19999694824219,69.69999694824219,69.80999755859375,61.71681213378906,1633800.0,72.0,0.011309867724776268,0.9659912586212158,0.02269887924194336,1,neutral,True,Energy
FANG,2021-08-26,74.5199966430664,72.4800033569336,73.08000183105469,64.60771942138672,1886200.0,74.0,0.013419687747955322,0.9117266535758972,0.07485363632440567,1,neutral,True,Energy
FANG,2021-08-27,77.06999969482422,74.19999694824219,76.6500015258789,67.76383972167969,2360000.0,74.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-09-16,81.04000091552734,78.93000030517578,80.06999969482422,70.787353515625,1994800.0,80.0,0.9301890134811401,0.02282635308802128,0.046984706073999405,1,negative,True,Energy
FANG,2021-09-27,95.72000122070312,91.52999877929688,95.4800033569336,84.41085052490234,3893100.0,91.0,0.3581361919641495,0.2612895257771015,0.38057429902255535,2,positive,True,Energy
FANG,2021-10-21,110.86000061035156,107.76000213623048,108.93000030517578,96.3015594482422,1533000.0,110.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-11-15,111.87000274658205,106.76000213623048,111.16999816894533,98.70840454101562,1707800.0,109.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-11-24,114.93000030517578,108.5,114.1999969482422,101.39876556396484,2163700.0,108.0,0.09185336530208588,0.031132131814956665,0.8770144581794739,1,positive,True,Energy
FANG,2021-11-29,115.76000213623048,108.37000274658205,109.93000030517578,97.60740661621094,4238700.0,111.0,0.49733144603669643,0.03414005320519209,0.4685285408049822,2,negative,True,Energy
FANG,2021-12-03,109.19000244140624,103.66000366210938,106.0,94.11795043945312,2497100.0,108.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-12-21,105.31999969482422,100.87999725341795,104.9000015258789,93.1412582397461,2142800.0,101.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-12-23,107.4000015258789,105.23999786376952,105.94000244140624,94.06466674804688,1639900.0,106.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-01-05,123.48999786376952,117.31999969482422,118.11000061035156,104.87047576904295,3375500.0,121.0,0.7772610783576965,0.007610590662807226,0.21512837707996368,1,negative,True,Energy
FANG,2022-02-22,136.32000732421875,126.25,128.02999877929688,113.67848205566406,4222400.0,134.0,0.3252200558781624,0.2799745090305805,0.39480545930564404,4,positive,True,Energy
FANG,2022-03-09,132.85000610351562,125.88999938964844,130.0500030517578,115.9812469482422,4367400.0,132.0,0.08225158601999283,0.42483994364738464,0.49290844798088074,1,positive,True,Energy
FANG,2022-03-17,134.8300018310547,128.72000122070312,133.8800048828125,119.39690399169922,3426900.0,128.0,0.8767803907394409,0.010598859749734402,0.11262067407369614,1,negative,True,Energy
FANG,2022-04-18,141.0500030517578,137.4199981689453,140.0,124.85485076904295,1716300.0,139.0,0.950291097164154,0.015131324529647827,0.03457764536142349,1,negative,True,Energy
FANG,2022-04-19,140.5800018310547,137.02000427246094,137.9199981689453,122.9998550415039,1950700.0,138.0,0.9325211644172668,0.03839944303035736,0.029079372063279152,1,negative,True,Energy
FANG,2022-05-04,142.86000061035156,136.5500030517578,142.49000549316406,127.0754852294922,2581900.0,140.0,0.9413202404975891,0.02279465994797647,0.035885092336684465,4,negative,True,Energy
FANG,2022-05-17,133.86000061035156,129.47000122070312,131.4499969482422,120.04979705810548,2993400.0,133.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-05-18,132.25,126.4000015258789,128.36000061035156,117.22779083251952,3284800.0,132.0,0.05071252025663853,0.014335725456476212,0.9349517822265625,2,positive,True,Energy
FANG,2022-05-19,132.1300048828125,124.69000244140624,129.82000732421875,118.56116485595705,2942600.0,124.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-06-08,162.24000549316406,158.82000732421875,160.30999755859375,146.40687561035156,2131500.0,161.0,0.5493401810526848,0.036463404539972544,0.4141964167356491,2,negative,True,Energy
FANG,2022-06-21,133.39999389648438,127.0,132.27999877929688,120.8078155517578,4853800.0,127.0,0.2886936788757642,0.2681118572751681,0.44319450855255127,3,positive,True,Energy
FANG,2022-07-12,112.3000030517578,107.9000015258789,110.41000366210938,100.83453369140624,2649200.0,110.0,0.031256094885369144,0.6409208433081707,0.3278230441113313,3,neutral,True,Energy
FANG,2022-07-22,117.5,112.6500015258789,113.43000030517578,103.59262084960938,1710400.0,116.0,0.008517175912857056,0.9544135332107544,0.037069279700517654,1,neutral,True,Energy
FANG,2022-07-27,123.91000366210938,118.55999755859376,123.29000091552734,112.59748840332033,2038800.0,118.0,0.48977230489254,0.035206304863095284,0.4750214107334614,2,negative,True,Energy
FANG,2022-08-15,128.58999633789062,122.2300033569336,127.93000030517578,119.57453155517578,2960700.0,125.0,0.023524917662143707,0.04613441973924637,0.9303407669067383,1,positive,True,Energy
FANG,2022-09-12,139.69000244140625,136.30999755859375,137.3699951171875,128.39797973632812,2061400.0,137.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-09-30,121.68000030517578,117.98999786376952,120.45999908447266,112.59241485595705,2004000.0,119.0,0.29935694113373756,0.013384631369262934,0.6872584074735641,2,positive,True,Energy
FANG,2022-10-21,152.4199981689453,146.5500030517578,152.32000732421875,142.37156677246094,2486500.0,147.0,0.9566896557807922,0.02317686565220356,0.020133480429649353,1,negative,True,Energy
FANG,2022-10-25,154.80999755859375,151.74000549316406,153.36000061035156,143.34361267089844,1711100.0,152.0,0.8780226707458496,0.012349807657301426,0.10962754487991333,2,negative,True,Energy
FANG,2022-11-16,164.13999938964844,158.6300048828125,158.97999572753906,150.63470458984375,3438600.0,163.0,0.47652639262378216,0.028716568369418383,0.4947570562362671,2,positive,True,Energy
FANG,2022-11-22,153.7899932861328,149.8000030517578,151.44000244140625,143.49050903320312,2863300.0,152.0,0.009505887515842915,0.9739276170730591,0.016566496342420578,1,neutral,True,Energy
FANG,2022-12-06,143.60000610351562,137.52000427246094,138.2100067138672,130.95498657226562,2009500.0,140.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-12-08,141.25999450683594,132.47000122070312,132.8800048828125,125.90476989746094,3625400.0,140.0,0.024116072803735733,0.52979493389527,0.4460890007515748,3,neutral,True,Energy
FANG,2022-12-23,137.10000610351562,134.00999450683594,137.02999877929688,129.83692932128906,1759500.0,135.0,0.03804985713213682,0.11626621847972274,0.8456839025020599,2,positive,True,Energy
FANG,2023-01-13,146.0,143.8699951171875,145.24000549316406,137.615966796875,1526600.0,145.0,0.046454496681690216,0.01805446296930313,0.9354910254478455,1,positive,True,Energy
FANG,2023-01-18,149.63999938964844,143.91000366210938,144.10000610351562,136.5358123779297,2183500.0,146.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-01-26,149.99000549316406,146.55999755859375,149.88999938964844,142.02188110351562,2409400.0,149.0,0.06371305137872696,0.012414375320076942,0.9238725900650024,1,positive,True,Energy
FANG,2023-01-27,152.7899932861328,149.55999755859375,150.9600067138672,143.0357208251953,1632700.0,150.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-02-03,141.33999633789062,137.66000366210938,138.39999389648438,131.13502502441406,1553300.0,138.0,0.08860431611537933,0.07904519885778427,0.832350492477417,1,positive,True,Energy
FANG,2023-02-17,139.27999877929688,133.3000030517578,134.67999267578125,127.61028289794922,4160500.0,139.0,0.0603901743888855,0.02571743493899703,0.913892388343811,2,positive,True,Energy
FANG,2023-03-09,145.4600067138672,139.58999633789062,139.94000244140625,135.35519409179688,1704800.0,143.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-04-21,142.22000122070312,139.91000366210938,141.08999633789062,136.46749877929688,1342300.0,141.0,0.47917978186160326,0.49306065682321787,0.027759483084082603,2,neutral,True,Energy
FANG,2023-04-28,142.94000244140625,137.25,142.1999969482422,137.54115295410156,1670900.0,137.0,0.47223761677742004,0.3542064130306244,0.17355595529079437,1,negative,True,Energy
FANG,2023-05-31,128.32000732421875,126.01000213623048,127.1500015258789,123.75707244873048,2308900.0,127.0,0.07014265097677708,0.04077951470389962,0.8890778124332428,2,positive,True,Energy
FANG,2023-06-09,134.1199951171875,131.55999755859375,132.27999877929688,128.75018310546875,1098700.0,132.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-06-23,125.66000366210938,123.41000366210938,125.4000015258789,122.05377197265624,3578100.0,124.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-07-06,130.75999450683594,125.7300033569336,127.16999816894533,123.77653503417967,1833300.0,129.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-07-18,139.7100067138672,135.17999267578125,138.80999755859375,135.10592651367188,1934900.0,135.0,0.45800691843032837,0.5110593239466349,0.030933753897746403,3,neutral,True,Energy
FANG,2023-08-14,150.05999755859375,148.32000732421875,148.94000244140625,145.78639221191406,1347900.0,149.0,0.5004962980747223,0.010703830048441887,0.4887998439371586,2,negative,True,Energy
FANG,2023-08-18,148.6300048828125,145.69000244140625,148.0399932861328,144.9054412841797,1465700.0,146.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-08-21,150.30999755859375,147.1300048828125,148.4499969482422,145.3067626953125,2390900.0,149.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-09-19,157.88999938964844,154.58999633789062,155.38999938964844,152.09982299804688,1117900.0,157.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-09-20,155.75,152.7100067138672,152.88999938964844,149.6527557373047,1378100.0,154.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-09-28,158.8800048828125,156.22999572753906,157.13999938964844,153.81277465820312,1221100.0,157.0,0.698988139629364,0.2522246241569519,0.048787206411361694,1,negative,True,Energy
FANG,2023-10-16,168.1300048828125,165.0800018310547,167.41000366210938,163.86532592773438,1661700.0,167.0,0.09906355664134026,0.015989478677511215,0.8849469721317291,2,positive,True,Energy
FANG,2023-10-24,166.3800048828125,163.17999267578125,163.25999450683594,159.8031768798828,1604600.0,165.0,0.4950677379965782,0.027535056695342064,0.47739723324775696,2,negative,True,Energy
FANG,2023-10-30,161.25999450683594,157.0500030517578,158.42999267578125,155.07545471191406,1496200.0,160.0,0.2925313597545028,0.22583204079419375,0.48163661174476147,5,positive,True,Energy
FANG,2023-11-17,157.4499969482422,153.5,156.14999389648438,156.14999389648438,2182700.0,154.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-11-20,158.22999572753906,155.61000061035156,156.14999389648438,156.14999389648438,1421400.0,157.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-11-29,154.88999938964844,153.02000427246094,153.7899932861328,153.7899932861328,1031500.0,154.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-12-11,150.25,148.32000732421875,149.5399932861328,149.5399932861328,1992800.0,148.0,0.03356914967298508,0.021162787452340126,0.9452680945396423,1,positive,True,Energy
FANG,2023-12-13,149.75,147.36000061035156,149.4600067138672,149.4600067138672,1840400.0,148.0,0.46766889095306396,0.12584763765335083,0.4064834713935852,1,negative,True,Energy
FANG,2023-12-18,157.85000610351562,155.6300048828125,155.6300048828125,155.6300048828125,1883400.0,156.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-12-26,159.99000549316406,157.6199951171875,159.0,159.0,1038900.0,157.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-01-06,95.91000366210938,93.97000122070312,94.9000015258789,94.32601165771484,2018200.0,95.0,0.47330373525619507,0.0789840817451477,0.4477121829986572,1,negative,True,Energy
FANG,2020-01-17,91.6500015258789,89.30999755859375,89.54000091552734,88.99842834472656,1930400.0,90.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-01-30,77.13999938964844,74.37000274658203,76.48999786376953,76.02735900878906,3936700.0,76.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-02-06,77.83999633789062,75.72000122070312,76.2300033569336,75.76893615722656,1309600.0,77.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-02-07,75.68000030517578,73.81999969482422,74.23999786376953,73.79096984863281,1549500.0,75.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-03-24,24.68000030517578,22.07999992370605,24.1200008392334,24.1200008392334,6282000.0,22.0,0.43378928676247597,0.35858504846692085,0.20762570202350616,2,negative,True,Energy
FANG,2020-03-25,25.96999931335449,22.170000076293945,24.170000076293945,24.170000076293945,5472600.0,24.0,0.8252871334552765,0.14375397562980652,0.030958889983594418,2,negative,True,Energy
FANG,2020-04-13,37.18999862670898,32.720001220703125,33.080001831054695,32.776477813720696,5231200.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-05-20,44.02999877929688,42.68000030517578,43.65999984741211,43.65999984741211,2104300.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-01,44.060001373291016,41.38000106811523,43.72999954223633,43.72999954223633,2103300.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-02,45.709999084472656,44.18000030517578,45.61000061035156,45.61000061035156,1941800.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-05,53.40999984741211,50.59000015258789,52.209999084472656,52.209999084472656,4400900.0,51.0,0.02705608494579792,0.04677586257457733,0.9261680841445923,1,positive,True,Energy
FANG,2020-06-10,53.31999969482422,50.15999984741211,50.16999816894531,50.16999816894531,2612300.0,52.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-17,49.84999847412109,46.5,46.54999923706055,46.54999923706055,2258800.0,49.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-10,39.0,36.90999984741211,38.93000030517578,33.18106842041016,2557200.0,37.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-22,41.88999938964844,40.369998931884766,41.70000076293945,35.54201126098633,1267800.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-08-14,45.810001373291016,44.09999847412109,45.5099983215332,39.11940002441406,1775400.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-08-17,45.79999923706055,44.34999847412109,45.08000183105469,38.74978256225586,1712400.0,45.0,0.08608480542898178,0.010404275730252266,0.9035108685493469,1,positive,True,Energy
FANG,2020-08-20,42.810001373291016,40.619998931884766,40.630001068115234,34.92466354370117,2567000.0,42.0,0.009677037596702576,0.9735108017921448,0.016812238842248917,1,neutral,True,Energy
FANG,2020-08-31,40.20000076293945,38.95000076293945,38.959999084472656,33.489158630371094,1819300.0,40.0,0.45376059226691723,0.4678245782852173,0.0784147996455431,2,neutral,True,Energy
FANG,2020-09-04,36.43999862670898,34.97999954223633,35.529998779296875,30.54080581665039,2883800.0,36.0,0.045465510338544846,0.9028734564781189,0.051661089062690735,1,neutral,True,Energy
FANG,2020-09-15,31.71999931335449,30.36000061035156,30.5,26.21713256835937,2517700.0,31.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-10-12,31.520000457763672,29.56999969482422,31.200000762939453,26.81884002685547,1891700.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-10-26,28.739999771118164,27.239999771118164,27.530000686645508,23.664186477661133,2738100.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-11-02,28.209999084472656,25.43000030517578,27.709999084472656,23.818904876708984,4311300.0,26.0,0.009128705598413944,0.9746502637863159,0.016221042722463608,1,neutral,True,Energy
