Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
DIS,2021-10-04,175.9600067138672,172.6699981689453,173.4600067138672,172.89651489257812,7200600.0,175.0,0.38491082351122585,0.20042164929743325,0.41466752546174185,7,positive,True,Communication_Services
DIS,2021-10-11,176.52000427246094,173.47999572753906,173.52000427246094,172.95632934570312,8046300.0,176.0,0.06482642671714227,0.0917648443331321,0.8434087336063385,6,positive,True,Communication_Services
DIS,2021-10-18,173.33999633789062,169.8000030517578,171.13999938964844,170.58404541015625,20494800.0,172.0,0.019926392727277496,0.8610466190359809,0.11902700864117254,11,neutral,True,Communication_Services
DIS,2021-11-17,158.88999938964844,156.75,157.3300018310547,156.81890869140625,14695500.0,158.0,0.0946949737678681,0.549056602508894,0.3562484003071274,7,neutral,True,Communication_Services
DIS,2021-11-23,154.25,150.19000244140625,151.02999877929688,150.5393829345703,17382900.0,153.0,0.24695487096905708,0.1665128679946065,0.5865322470664978,5,positive,True,Communication_Services
DIS,2021-12-09,154.2899932861328,151.6999969482422,152.94000244140625,152.44317626953125,11862300.0,152.0,0.11719619147479535,0.07287213280797004,0.8099316835403443,5,positive,True,Communication_Services
DIS,2021-12-20,147.72999572753906,145.0800018310547,146.47000122070312,145.9941864013672,11201900.0,146.0,0.5193419866263866,0.23769770921873196,0.24296027368732862,7,negative,True,Communication_Services
DIS,2021-12-21,151.42999267578125,147.38999938964844,151.0500030517578,150.55931091308594,10781400.0,147.0,0.12242937779852323,0.39014133079243557,0.48742927238345146,7,positive,True,Communication_Services
DIS,2022-03-01,148.14999389648438,143.77999877929688,145.6999969482422,145.2266845703125,8944000.0,147.0,0.07144321012310684,0.2407536027021706,0.6878032181411982,4,positive,True,Communication_Services
DIS,2022-03-04,144.25999450683594,139.5500030517578,140.72000122070312,140.2628631591797,12913000.0,144.0,0.4678384947280089,0.10548362384239833,0.4266778814295928,6,negative,True,Communication_Services
DIS,2022-03-14,133.07000732421875,128.3800048828125,129.02999877929688,128.61083984375,9971500.0,130.0,0.13412610751887163,0.07759983247766893,0.7882740199565887,6,positive,True,Communication_Services
DIS,2022-04-20,127.3499984741211,124.11000061035156,124.56999969482422,124.1653289794922,36465700.0,126.0,0.06355352423464258,0.692003991206487,0.24444249719381334,15,neutral,True,Communication_Services
DIS,2022-04-21,126.4499969482422,121.27999877929688,121.66000366210938,121.2647933959961,18688600.0,125.0,0.09037224869243801,0.5168886280618608,0.3927391149103642,10,neutral,True,Communication_Services
DIS,2022-05-24,103.83999633789062,100.12999725341795,101.58999633789062,101.25997924804688,13970200.0,103.0,0.22845102474093437,0.5073781915009021,0.2641707919538021,5,neutral,True,Communication_Services
DIS,2022-06-15,97.3000030517578,94.08999633789062,95.87999725341795,95.56852722167967,11751600.0,94.0,0.2713096118532121,0.33646026672795415,0.3922301256097853,8,positive,True,Communication_Services
DIS,2022-06-21,95.4499969482422,93.2699966430664,93.29000091552734,92.98694610595705,16649800.0,94.0,0.23536767140030862,0.4132976450026035,0.35133468061685563,5,neutral,True,Communication_Services
DIS,2022-07-08,97.12000274658205,95.3499984741211,95.86000061035156,95.54859924316406,7717300.0,96.0,0.2729524406604469,0.308650232385844,0.4183973027393222,4,positive,True,Communication_Services
DIS,2022-07-15,95.31999969482422,92.6999969482422,95.1999969482422,94.89073944091795,14946700.0,92.0,0.1880077188834548,0.47151294486089185,0.34047933481633663,11,neutral,True,Communication_Services
DIS,2022-07-27,103.6500015258789,100.80999755859376,103.5,103.16378021240234,9684800.0,100.0,0.3695041062310338,0.02508447365835309,0.6054114190240701,6,positive,True,Communication_Services
DIS,2022-08-01,106.6500015258789,103.86000061035156,106.22000122070312,105.87494659423828,7769700.0,104.0,0.2740353641233274,0.25743503416223185,0.46852960916502134,7,positive,True,Communication_Services
DIS,2022-08-30,114.75,111.4499969482422,112.43000030517578,112.06477355957033,8060000.0,114.0,0.10764836395780246,0.5202649136384329,0.3720866988102595,3,neutral,True,Communication_Services
DIS,2022-10-25,104.7300033569336,102.02999877929688,104.36000061035156,104.02098846435548,7687500.0,102.0,0.2606432993585865,0.017927334799120825,0.7214293231566747,6,positive,True,Communication_Services
DIS,2022-12-02,99.69000244140624,97.01000213623048,99.43000030517578,99.10700225830078,12608100.0,97.0,0.3277125461027026,0.3311344018826882,0.34115303431948024,6,positive,True,Communication_Services
DIS,2022-12-13,97.38999938964844,93.56999969482422,94.6999969482422,94.39236450195312,22882100.0,96.0,0.3303142674267292,0.16192165878601372,0.507764058187604,8,positive,True,Communication_Services
DIS,2022-12-27,87.94000244140625,85.95999908447266,86.37000274658203,86.08943176269531,11561400.0,87.0,0.022362956311553717,0.4248973708599806,0.5527396574616432,2,positive,True,Communication_Services
DIS,2023-01-12,100.62999725341795,97.56999969482422,99.80999755859376,99.48576354980467,19764300.0,98.0,0.3578596565012748,0.32421896119530386,0.31792138588543123,13,negative,True,Communication_Services
DIS,2023-01-17,100.98999786376952,99.0,99.91000366210938,99.58544158935548,14914200.0,100.0,0.21662961319088936,0.4323720335184286,0.3509983493325611,12,neutral,True,Communication_Services
DIS,2023-02-14,108.44000244140624,105.81999969482422,107.66000366210938,107.31027221679688,10768100.0,106.0,0.11852962486445903,0.33314262963831426,0.5483277313411236,5,positive,True,Communication_Services
DIS,2023-03-10,95.9000015258789,92.83000183105467,93.56999969482422,93.26603698730467,13978800.0,95.0,0.21096135228872298,0.38964822217822076,0.39939039051532743,5,positive,True,Communication_Services
DIS,2023-04-03,100.43000030517578,99.2699966430664,99.76000213623048,99.43592834472656,7313200.0,100.0,0.26194279201860937,0.24107408111116715,0.49698314343446065,14,positive,True,Communication_Services
DIS,2023-05-02,101.6999969482422,99.62000274658205,100.5999984741211,100.27320098876952,6955900.0,101.0,0.04599753823131323,0.7064870731905103,0.24751538559794425,5,neutral,True,Communication_Services
DIS,2023-05-16,92.41999816894533,90.77999877929688,90.9800033569336,90.68445587158205,17013300.0,92.0,0.04600017641981443,0.8087391693455478,0.1452606520615518,6,neutral,True,Communication_Services
DIS,2023-05-19,93.0,91.31999969482422,91.3499984741211,91.0532455444336,16411500.0,93.0,0.055499014599869646,0.557716672308743,0.38678432028326726,9,neutral,True,Communication_Services
DIS,2023-06-06,92.51000213623048,91.0199966430664,92.16000366210938,91.8606185913086,12109100.0,91.0,0.04834675292174021,0.3367546627608438,0.6148985978215933,6,positive,True,Communication_Services
DIS,2023-06-08,92.68000030517578,91.3000030517578,92.52999877929688,92.22941589355467,9030200.0,92.0,0.39943779746277464,0.2244538842803902,0.37610832084384227,9,negative,True,Communication_Services
DIS,2023-06-23,88.4000015258789,87.61000061035156,88.0999984741211,87.81380462646484,13538000.0,88.0,0.09583718205491702,0.29518061969429255,0.6089821817974249,3,positive,True,Communication_Services
DIS,2023-08-21,86.25,85.41000366210938,85.87999725341797,85.60101318359375,11215000.0,85.0,0.4728094846010208,0.022517445497214794,0.504673083871603,5,positive,True,Communication_Services
DIS,2023-08-25,83.6500015258789,82.45999908447266,83.36000061035156,83.08920288085938,16050900.0,83.0,0.26122191091999414,0.1935268493834883,0.5452512472867965,10,positive,True,Communication_Services
DIS,2023-08-28,84.69000244140625,83.52999877929688,84.16000366210938,83.88661193847656,12166400.0,83.0,0.18080642074346542,0.25137184746563435,0.5678217401728034,4,positive,True,Communication_Services
DIS,2023-08-30,84.68000030517578,83.83000183105469,84.27999877929688,84.00621032714844,11816600.0,84.0,0.04998752707615495,0.37892885506153107,0.5710836397483945,4,positive,True,Communication_Services
DIS,2023-09-25,81.7699966430664,80.55999755859375,81.01000213623047,80.74684143066406,11034400.0,81.0,0.24902760738041252,0.7212653616443276,0.029707010718993843,8,neutral,True,Communication_Services
DIS,2023-10-05,80.94000244140625,78.87999725341797,80.80999755859375,80.5474853515625,15466600.0,79.0,0.22631932003423572,0.44626554171554744,0.32741517946124077,4,neutral,True,Communication_Services
DIS,2023-11-03,85.93000030517578,84.16000366210938,85.06999969482422,84.79364776611328,11322700.0,84.0,0.5010122968815267,0.24986755207646638,0.24912018049508333,4,negative,True,Communication_Services
DIS,2023-11-06,85.80000305175781,83.58999633789062,84.0199966430664,83.74705505371094,14160900.0,85.0,0.24675458042245163,0.39292399330358757,0.360321430293353,19,neutral,True,Communication_Services
DIS,2023-11-14,91.54000091552734,89.98999786376953,91.06999969482422,90.77415466308594,13152000.0,90.0,0.6015441318353018,0.014139078247050444,0.3843167858819167,6,negative,True,Communication_Services
DIS,2023-11-16,94.61000061035156,93.62999725341795,94.51000213623048,94.20298767089844,12923900.0,93.0,0.2878562482073903,0.17222260683774948,0.5399211520949999,6,positive,True,Communication_Services
DIS,2023-11-30,93.86000061035156,92.1999969482422,92.69000244140624,92.38890075683594,13396700.0,93.0,0.15898818108770582,0.5702657216332025,0.27074611000716686,9,neutral,True,Communication_Services
DIS,2023-12-27,90.94000244140624,90.04000091552734,90.37999725341795,90.37999725341795,11123500.0,90.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
DIS,2020-01-28,138.92999267578125,135.86000061035156,138.3699951171875,138.3699951171875,10390000.0,136.0,0.14119278988800943,0.15108557872008532,0.7077216331381351,8,positive,True,Communication_Services
DIS,2020-02-05,147.3000030517578,138.57000732421875,141.3699951171875,141.3699951171875,27824100.0,146.0,0.5464087122430404,0.31246135875375736,0.14112990908324718,9,negative,True,Communication_Services
DIS,2020-02-13,141.89999389648438,140.82000732421875,140.89999389648438,140.89999389648438,7543100.0,141.0,0.5201635756012466,0.12040022998634312,0.35943617340591216,9,negative,True,Communication_Services
DIS,2020-02-14,141.27999877929688,139.1300048828125,139.5399932861328,139.5399932861328,9110500.0,141.0,0.38546947948634624,0.03907058225013316,0.5754599831998348,4,positive,True,Communication_Services
DIS,2020-03-24,99.16999816894533,91.8000030517578,98.12000274658205,98.12000274658205,32538100.0,92.0,0.16662897584451872,0.5092977410690351,0.32407329316166317,11,neutral,True,Communication_Services
DIS,2020-04-13,104.87000274658205,99.61000061035156,103.5,103.5,17306000.0,104.0,0.23432978168906024,0.42121758808692294,0.34445264128347236,12,neutral,True,Communication_Services
DIS,2020-04-23,102.52999877929688,99.45999908447266,101.0,101.0,17132200.0,100.0,0.20991956385680371,0.3647596178990271,0.42532079708245063,9,positive,True,Communication_Services
DIS,2020-05-01,106.91000366210938,104.47000122070312,105.5,105.5,13209100.0,106.0,0.19700369673470655,0.5692513442287842,0.23374496772885323,6,neutral,True,Communication_Services
DIS,2020-05-27,123.77999877929688,119.70999908447266,121.52999877929688,121.52999877929688,19345400.0,123.0,0.4364923087414354,0.26982589391991496,0.2936818045563996,16,negative,True,Communication_Services
DIS,2020-07-10,119.44000244140624,116.20999908447266,119.33999633789062,118.95231628417967,14207900.0,116.0,0.5033776350319386,0.1109728473238647,0.38564950227737427,4,negative,True,Communication_Services
DIS,2020-07-17,119.55999755859376,117.05999755859376,118.6500015258789,118.26456451416016,9843500.0,118.0,0.21767550841387776,0.4348899479955435,0.34743456604580086,9,neutral,True,Communication_Services
DIS,2020-08-06,131.6300048828125,125.61000061035156,130.82000732421875,130.39503479003906,27238000.0,126.0,0.24419660503044724,0.3908991382922977,0.36490427125245334,10,neutral,True,Communication_Services
DIS,2020-08-24,130.8800048828125,127.93000030517578,130.69000244140625,130.2654571533203,7613600.0,128.0,0.20934388251043856,0.46873307786881924,0.32192304637283087,4,neutral,True,Communication_Services
DIS,2020-09-22,127.47000122070312,124.6999969482422,127.20999908447266,126.7967529296875,6978800.0,125.0,0.26916706934571266,0.26341296336613595,0.46741996658965945,4,positive,True,Communication_Services
DIS,2020-09-24,123.8000030517578,120.77999877929688,122.48999786376952,122.0920867919922,8480000.0,121.0,0.26536814602358,0.39836558140814304,0.336266285606793,7,neutral,True,Communication_Services
DIS,2020-10-01,125.47000122070312,122.41999816894533,123.30999755859376,122.909423828125,8908300.0,124.0,0.23122381046414375,0.6537194785407998,0.11505671006373384,11,neutral,True,Communication_Services
DIS,2020-10-09,125.5500030517578,123.33000183105467,124.9800033569336,124.57400512695312,11502200.0,123.0,0.10021707149488586,0.3829094269978149,0.5168735065630504,7,positive,True,Communication_Services
DIS,2020-10-26,127.11000061035156,122.9499969482422,124.05999755859376,123.65699005126952,8578900.0,127.0,0.05390091706067324,0.2567213764414191,0.6893777102231979,4,positive,True,Communication_Services
DIS,2020-10-27,124.61000061035156,123.02999877929688,123.30999755859376,122.909423828125,6813800.0,124.0,0.1488248179666698,0.3152231154963374,0.5359520614147186,4,positive,True,Communication_Services
DIS,2020-12-04,154.67999267578125,152.80999755859375,154.13999938964844,153.63926696777344,6033300.0,153.0,0.1830996211307744,0.3340953708005448,0.4828050173819065,6,positive,True,Communication_Services
DIS,2020-12-14,177.3000030517578,168.80999755859375,169.3000030517578,168.75003051757812,30939400.0,173.0,0.1358852899633348,0.6254578302614391,0.2386568622663617,10,neutral,True,Communication_Services
DIS,2020-12-18,175.83999633789062,172.27999877929688,172.88999938964844,172.328369140625,21172100.0,173.0,0.4587621554732323,0.024738753214478493,0.5164990663528443,5,positive,True,Communication_Services
DIS,2021-01-27,166.33999633789062,160.52000427246094,163.02999877929688,162.50039672851562,18239200.0,165.0,0.28859463962726295,0.13830399472499266,0.5731013750191778,8,positive,True,Communication_Services
DIS,2021-01-29,169.80999755859375,165.7899932861328,168.1699981689453,167.6237030029297,12848800.0,168.0,0.20365746981567806,0.03420164291229513,0.7621408998966217,9,positive,True,Communication_Services
DIS,2021-02-19,184.77999877929688,182.7899932861328,183.6499938964844,183.05340576171875,8834500.0,184.0,0.1286219715451201,0.2526672013724844,0.6187108556429545,6,positive,True,Communication_Services
DIS,2021-02-23,198.94000244140625,188.6600036621093,197.08999633789065,196.4497528076172,23191400.0,193.0,0.42568717364753994,0.034980684385768006,0.5393321391727243,7,positive,True,Communication_Services
DIS,2021-03-03,196.8099975585937,192.2100067138672,192.259994506836,191.63543701171875,8750300.0,194.0,0.37987923675349783,0.03789731926683869,0.582223430275917,7,positive,True,Communication_Services
DIS,2021-03-12,198.4100036621093,195.17999267578125,197.1600036621093,196.51953125,13249100.0,196.0,0.21842682113250098,0.02923967766885956,0.7523335081835588,6,positive,True,Communication_Services
DIS,2021-04-06,191.27999877929688,187.8699951171875,189.72999572753903,189.11366271972656,7926200.0,188.0,0.38006458017561173,0.2178844790905714,0.40205093576676315,9,positive,True,Communication_Services
DIS,2021-04-08,188.0500030517578,185.6300048828125,187.32000732421875,186.7115020751953,7763000.0,187.0,0.20140021374183043,0.144112346028643,0.6544874161481857,7,positive,True,Communication_Services
